ปี/เดือน/วัน,ชั่วโมง,PM10,PM2.5,Wind speed,Wind dir,Temp,Rel hum,Station,index
180720,100,20.0,7,3.7,205.0,28.7,80.0,42t,1.458333333
180720,200,32.0,10,3.7,206.0,28.6,80.0,42t,1.554545455
180720,300,30.0,12,3.8,205.0,28.5,81.0,42t,1.275
180720,400,33.0,11,3.9,206.0,28.4,82.0,42t,1.091666667
180720,500,29.0,14,3.1,204.0,28.3,83.0,42t,1.883333333
180720,600,31.0,10,3.4,205.0,28.4,82.0,42t,3.7
180720,700,33.0,9,3.6,206.0,28.5,81.0,42t,5.808333333
180720,800,30.0,12,3.8,206.0,28.9,79.0,42t,5.775
180720,900,29.0,11,4.0,207.0,29.3,78.0,42t,5.333333333
180720,1000,39.0,10,4.5,213.0,29.7,77.0,42t,5.333333333
180720,1100,27.0,14,4.1,212.0,29.9,77.0,42t,5.375
180720,1200,26.0,15,3.8,214.0,30.4,74.0,42t,5.4
180720,1300,26.0,11,3.9,212.0,30.6,73.0,42t,5.116666667
180720,1400,19.0,11,3.9,211.0,30.8,72.0,42t,5.418181818
180720,1500,19.0,9,4.1,210.0,30.8,74.0,42t,6.241666667
180720,1600,24.0,9,3.3,209.0,29.7,79.0,42t,6.208333333
180720,1700,26.0,7,2.8,206.0,29.5,80.0,42t,6.9
180720,1800,22.0,15,2.1,208.0,29.4,83.0,42t,6.68
180720,1900,34.0,14,2.0,206.0,29.5,80.0,42t,6.041666667
180720,2000,25.0,18,1.8,215.0,29.4,81.0,42t,5.318181818
180720,2100,22.0,16,1.2,213.0,29.5,80.0,42t,4.227272727
180720,2200,36.0,23,2.3,207.0,29.3,84.0,42t,2.49
180720,2300,32.0,11,2.2,207.0,29.2,85.0,42t,1.991666667
180720,2400,29.0,12,2.0,204.0,29.4,83.0,42t,1.527272727
180721,100,30.0,14,2.7,232.0,29.4,80.0,42t,1.45
180721,200,31.0,13,2.2,239.0,29.1,81.0,42t,1.681818182
180721,300,32.0,14,2.0,236.0,28.8,86.0,42t,1.5
180721,400,42.0,18,2.0,235.0,28.7,86.0,42t,1.3
180721,500,36.0,13,2.0,238.0,28.7,84.0,42t,2.108333333
180721,600,41.0,17,1.9,235.0,28.6,83.0,42t,2.25
180721,700,26.0,9,2.4,224.0,28.9,82.0,42t,2.891666667
180721,800,30.0,12,2.3,219.0,29.1,81.0,42t,3.875
180721,900,28.0,14,2.8,216.0,29.4,80.0,42t,4.6
180721,1000,34.0,15,3.1,216.0,29.9,77.0,42t,5.308333333
180721,1100,31.0,15,3.2,212.0,30.2,74.0,42t,5.575
180721,1200,30.0,13,3.5,213.0,30.4,73.0,42t,5.65
180721,1300,30.0,12,3.4,212.0,30.7,71.0,42t,5.541666667
